"error","bikesInUsage","electricalBikesInUsage","mechanicalBikesInUsage","dateTime"
0,50,0,50,"2019-01-01 00:00:11"
0,47,0,47,"2019-01-01 00:05:12"
0,50,0,50,"2019-01-01 00:10:12"
0,76,0,76,"2019-01-01 00:15:12"
0,119,0,119,"2019-01-01 00:20:12"
0,133,0,133,"2019-01-01 00:25:12"
0,156,0,156,"2019-01-01 00:30:11"
0,173,0,173,"2019-01-01 00:35:11"
0,179,0,179,"2019-01-01 00:40:11"
0,197,0,197,"2019-01-01 00:45:12"
0,210,0,210,"2019-01-01 00:50:12"
0,188,0,188,"2019-01-01 00:55:11"
0,162,0,162,"2019-01-01 01:00:12"
0,147,0,147,"2019-01-01 01:05:12"
0,169,0,169,"2019-01-01 01:10:11"
0,164,0,164,"2019-01-01 01:15:12"
0,164,0,164,"2019-01-01 01:20:12"
0,145,0,145,"2019-01-01 01:25:11"
0,138,0,138,"2019-01-01 01:30:12"
0,134,0,134,"2019-01-01 01:35:12"
0,135,0,135,"2019-01-01 01:40:12"
0,140,0,140,"2019-01-01 01:45:12"
0,132,0,132,"2019-01-01 01:50:11"
0,132,0,132,"2019-01-01 01:55:12"
0,125,0,125,"2019-01-01 02:00:11"
0,121,0,121,"2019-01-01 02:05:11"
0,113,0,113,"2019-01-01 02:10:12"
0,107,0,107,"2019-01-01 02:15:11"
0,93,0,93,"2019-01-01 02:20:12"
0,94,0,94,"2019-01-01 02:25:12"
0,102,0,102,"2019-01-01 02:30:11"
0,105,0,105,"2019-01-01 02:35:12"
0,92,0,92,"2019-01-01 02:40:12"
0,83,0,83,"2019-01-01 02:45:11"
0,80,0,80,"2019-01-01 02:50:12"
0,75,0,75,"2019-01-01 02:55:11"
0,83,0,83,"2019-01-01 03:00:11"
0,86,0,86,"2019-01-01 03:05:11"
0,78,0,78,"2019-01-01 03:10:12"
0,72,0,72,"2019-01-01 03:15:11"
0,75,0,75,"2019-01-01 03:20:11"
0,71,0,71,"2019-01-01 03:25:12"
0,79,0,79,"2019-01-01 03:30:11"
0,91,0,91,"2019-01-01 03:35:12"
0,88,0,88,"2019-01-01 03:40:11"
0,89,0,89,"2019-01-01 03:45:11"
0,81,0,81,"2019-01-01 03:50:12"
0,69,0,69,"2019-01-01 03:55:11"
0,63,0,63,"2019-01-01 04:00:11"
0,68,0,68,"2019-01-01 04:05:12"
0,83,0,83,"2019-01-01 04:10:11"
0,92,0,92,"2019-01-01 04:15:11"
0,84,0,84,"2019-01-01 04:20:12"
0,86,0,86,"2019-01-01 04:25:11"
0,86,0,86,"2019-01-01 04:33:47"
0,87,0,87,"2019-01-01 04:35:11"
0,91,0,91,"2019-01-01 04:40:11"
0,83,0,83,"2019-01-01 04:45:11"
0,72,0,72,"2019-01-01 04:50:12"
0,58,0,58,"2019-01-01 04:55:11"
0,67,0,67,"2019-01-01 05:00:11"
0,73,1,72,"2019-01-01 05:05:13"
0,72,1,71,"2019-01-01 05:10:13"
0,77,1,76,"2019-01-01 05:15:13"
0,83,1,82,"2019-01-01 05:20:13"
0,80,0,80,"2019-01-01 05:25:13"
0,73,1,72,"2019-01-01 05:30:13"
0,84,1,83,"2019-01-01 05:35:13"
0,91,1,90,"2019-01-01 05:40:13"
0,89,1,88,"2019-01-01 05:45:13"
0,91,1,90,"2019-01-01 05:50:13"
0,96,0,96,"2019-01-01 05:55:13"
0,92,0,92,"2019-01-01 06:00:13"
0,89,0,89,"2019-01-01 06:05:14"
0,89,0,89,"2019-01-01 06:10:13"
0,93,0,93,"2019-01-01 06:15:13"
0,93,0,93,"2019-01-01 06:20:13"
0,97,0,97,"2019-01-01 06:25:13"
0,100,0,100,"2019-01-01 06:30:13"
0,104,0,104,"2019-01-01 06:35:13"
0,118,1,117,"2019-01-01 06:40:13"
0,104,1,103,"2019-01-01 06:45:14"
0,108,0,108,"2019-01-01 06:50:13"
0,123,0,123,"2019-01-01 06:55:13"
0,105,0,105,"2019-01-01 07:00:13"
0,92,0,92,"2019-01-01 07:05:13"
0,104,0,104,"2019-01-01 07:10:13"
0,101,0,101,"2019-01-01 07:15:13"
0,107,0,107,"2019-01-01 07:20:13"
0,100,0,100,"2019-01-01 07:25:13"
0,89,1,88,"2019-01-01 07:30:13"
0,103,2,101,"2019-01-01 07:35:13"
0,97,2,95,"2019-01-01 07:40:13"
0,86,1,85,"2019-01-01 07:45:13"
0,76,1,75,"2019-01-01 07:50:14"
0,68,2,66,"2019-01-01 07:55:13"
0,74,2,72,"2019-01-01 08:00:13"
0,81,4,77,"2019-01-01 08:05:13"
0,77,3,74,"2019-01-01 08:10:13"
0,78,3,75,"2019-01-01 08:15:13"
0,77,3,74,"2019-01-01 08:20:14"
0,69,2,67,"2019-01-01 08:25:13"
0,79,2,77,"2019-01-01 08:30:13"
0,85,3,82,"2019-01-01 08:35:13"
0,102,3,99,"2019-01-01 08:40:13"
0,91,1,90,"2019-01-01 08:45:12"
0,68,1,67,"2019-01-01 08:50:13"
0,63,1,62,"2019-01-01 08:55:13"
0,60,1,59,"2019-01-01 09:00:12"
0,60,1,59,"2019-01-01 09:05:13"
0,58,1,57,"2019-01-01 09:10:13"
0,64,1,63,"2019-01-01 09:15:13"
0,73,1,72,"2019-01-01 09:20:13"
0,67,1,66,"2019-01-01 09:25:13"
0,79,1,78,"2019-01-01 09:30:13"
0,69,1,68,"2019-01-01 09:35:13"
0,69,1,68,"2019-01-01 09:40:13"
0,69,1,68,"2019-01-01 09:45:13"
0,74,1,73,"2019-01-01 09:50:13"
0,69,1,68,"2019-01-01 09:55:13"
0,70,1,69,"2019-01-01 10:00:12"
0,70,1,69,"2019-01-01 10:05:13"
0,70,1,69,"2019-01-01 10:10:13"
0,69,1,68,"2019-01-01 10:15:13"
0,85,2,83,"2019-01-01 10:20:13"
0,95,2,93,"2019-01-01 10:25:13"
0,97,2,95,"2019-01-01 10:30:12"
0,93,2,91,"2019-01-01 10:35:13"
0,92,2,90,"2019-01-01 10:40:12"
0,93,2,91,"2019-01-01 10:45:13"
0,94,2,92,"2019-01-01 10:50:13"
0,100,1,99,"2019-01-01 10:55:12"
0,92,1,91,"2019-01-01 11:00:13"
0,97,1,96,"2019-01-01 11:05:13"
0,106,1,105,"2019-01-01 11:10:13"
0,108,1,107,"2019-01-01 11:15:13"
0,122,1,121,"2019-01-01 11:20:13"
0,122,1,121,"2019-01-01 11:25:13"
0,131,2,129,"2019-01-01 11:30:13"
0,141,2,139,"2019-01-01 11:35:13"
0,146,1,145,"2019-01-01 11:40:13"
0,138,1,137,"2019-01-01 11:45:13"
0,124,1,123,"2019-01-01 11:50:13"
0,114,1,113,"2019-01-01 11:55:12"
0,112,1,111,"2019-01-01 12:00:12"
0,123,2,121,"2019-01-01 12:05:13"
0,132,2,130,"2019-01-01 12:10:12"
0,132,2,130,"2019-01-01 12:15:13"
0,156,3,153,"2019-01-01 12:20:13"
0,156,3,153,"2019-01-01 12:25:12"
0,155,4,151,"2019-01-01 12:30:13"
0,151,4,147,"2019-01-01 12:35:13"
0,165,3,162,"2019-01-01 12:40:13"
0,177,3,174,"2019-01-01 12:45:13"
0,184,4,180,"2019-01-01 12:50:13"
0,168,2,166,"2019-01-01 12:55:13"
0,171,2,169,"2019-01-01 13:00:13"
0,169,2,167,"2019-01-01 13:05:13"
0,150,2,148,"2019-01-01 13:10:13"
0,165,2,163,"2019-01-01 13:15:12"
0,163,2,161,"2019-01-01 13:20:13"
0,166,2,164,"2019-01-01 13:25:12"
0,174,2,172,"2019-01-01 13:30:12"
0,165,2,163,"2019-01-01 13:35:13"
0,163,2,161,"2019-01-01 13:40:12"
0,171,2,169,"2019-01-01 13:45:13"
0,194,3,191,"2019-01-01 13:50:13"
0,196,3,193,"2019-01-01 13:55:12"
0,209,3,206,"2019-01-01 14:00:13"
0,208,3,205,"2019-01-01 14:05:12"
0,208,3,205,"2019-01-01 14:10:13"
0,220,2,218,"2019-01-01 14:15:12"
0,222,2,220,"2019-01-01 14:20:12"
0,216,2,214,"2019-01-01 14:25:13"
0,215,2,213,"2019-01-01 14:30:13"
0,227,2,225,"2019-01-01 14:35:13"
0,213,1,212,"2019-01-01 14:40:13"
0,206,1,205,"2019-01-01 14:45:12"
0,190,1,189,"2019-01-01 14:50:13"
0,170,1,169,"2019-01-01 14:55:13"
0,173,1,172,"2019-01-01 15:00:12"
0,171,2,169,"2019-01-01 15:05:12"
0,172,2,170,"2019-01-01 15:10:12"
0,197,3,194,"2019-01-01 15:15:13"
0,194,4,190,"2019-01-01 15:20:12"
0,176,3,173,"2019-01-01 15:25:12"
0,161,3,158,"2019-01-01 15:30:13"
0,166,4,162,"2019-01-01 15:35:12"
0,168,3,165,"2019-01-01 15:40:13"
0,157,3,154,"2019-01-01 15:45:13"
0,169,4,165,"2019-01-01 15:50:12"
0,153,4,149,"2019-01-01 15:55:13"
0,152,3,149,"2019-01-01 16:00:12"
0,159,4,155,"2019-01-01 16:05:13"
0,183,4,179,"2019-01-01 16:10:12"
